des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 TC1,4,2460230.622823222,2023-Oct-13 02:57,0.0270346588086118,0.0269037911989736,0.0271655225994066,8.11847425720203,8.1063252127329,< 00:01,26.90
2023 TB4,2,2460230.670950799,2023-Oct-13 04:06,0.0173874240511486,0.0173011634379206,0.0174736823041408,10.6167386769577,10.6022948756025,< 00:01,26.86
2023 TK12,1,2460230.736471662,2023-Oct-13 05:41,0.0305569426992339,0.0303697752307628,0.0307441089178902,17.7574770681903,17.7525659401792,00:03,25.77
2023 TE8,1,2460230.829714477,2023-Oct-13 07:55,0.0440285625081581,0.0435136497068216,0.0445434668873342,12.3372885899932,12.3323823985733,< 00:01,26.06
2023 TP15,3,2460231.097211101,2023-Oct-13 14:20,0.00745577057099314,0.00743566467456356,0.00747587632195367,22.9215401257793,22.9059437459324,< 00:01,26.00
2023 TM27,1,2460231.131037686,2023-Oct-13 15:09,0.00343888930618749,0.00343514147473878,0.00344263705891086,12.5446439722488,12.4827271123807,< 00:01,28.73
2021 NT14,38,2460231.215031727,2023-Oct-13 17:10,0.047636819662391,0.047636581665011,0.0476370576597791,8.57606495874101,8.56954046576142,< 00:01,20.69
2023 TU5,3,2460231.275456386,2023-Oct-13 18:37,0.0118183429150911,0.0115910972032553,0.0120455323259585,8.3385719098817,8.31149058561095,< 00:01,27.79
2023 TD4,2,2460231.455392152,2023-Oct-13 22:56,0.0144389664469738,0.0143468068933679,0.01453111538691,6.421168484811,6.39236551164489,< 00:01,27.22
2023 TJ12,2,2460231.724271577,2023-Oct-14 05:23,0.0272947315286339,0.0270917555556398,0.0274977022873359,10.6557928633393,10.6466278190366,< 00:01,26.67
2023 UE,7,2460231.739696369,2023-Oct-14 05:45,0.00501350801907591,0.00501025274830691,0.00501676313104617,5.21879724198677,5.11594805552621,< 00:01,28.88
2023 TO4,5,2460231.791056773,2023-Oct-14 06:59,0.00475868886052535,0.00474852563407347,0.0047688519148128,16.7881433844972,16.7547581512269,< 00:01,27.54
2023 TD7,4,2460231.966085880,2023-Oct-14 11:11,0.00114614185340618,0.00114481067180978,0.00114747290596649,10.0931400309879,9.86012170323026,< 00:01,29.21
2023 TQ3,8,2460232.025298710,2023-Oct-14 12:36,0.0098517721415324,0.00984026181983154,0.00986328234780377,11.2510956542325,11.2270316515495,< 00:01,25.59
2023 TO17,3,2460232.107545428,2023-Oct-14 14:35,0.000363279208730267,0.000362922763955093,0.000363635614434713,15.1628576935437,14.6711693294097,< 00:01,29.67
2023 TD8,1,2460232.176322988,2023-Oct-14 16:14,0.0144363528129674,0.0143932620892383,0.0144794425547887,9.85610844130135,9.83736442919646,< 00:01,28.11
2023 UY,2,2460232.238379418,2023-Oct-14 17:43,0.00103993372319484,0.00103777104183267,0.00104209586030306,8.0343915272103,7.70889887882196,00:02,29.96
2023 US2,1,2460232.604094642,2023-Oct-15 02:30,0.0234380301374815,0.0230199901633671,0.0238561107417801,11.8493106521755,11.8397127993473,00:22,27.02
2023 TC7,10,2460232.639113190,2023-Oct-15 03:20,0.0044537314832929,0.00445098511981655,0.0044564777569429,6.80482153205853,6.71632939933054,< 00:01,26.89
2023 TZ6,2,2460232.699162243,2023-Oct-15 04:47,0.0283923134877412,0.0281845650178553,0.028600058313577,12.5102975702048,12.5027938920215,< 00:01,26.43
2011 GA,42,2460232.797980965,2023-Oct-15 07:09,0.0174333488155079,0.0174333372047989,0.0174333604262258,16.5946544289905,16.5854417934276,< 00:01,20.73
2023 UJ6,1,2460232.904871170,2023-Oct-15 09:43,0.0236136745277283,0.0233811097200622,0.0238462366250157,19.2354872253992,19.2296202829391,00:03,27.58
2023 UY1,1,2460232.920998457,2023-Oct-15 10:06,0.0276767991566801,0.0273500365069187,0.028003560357446,6.15798592604404,6.14233247365018,00:18,27.16
2023 TD167,1,2460233.049075211,2023-Oct-15 13:11,0.00664103160021753,0.00662394638723347,0.00665811002666267,3.26245971716057,3.13707093563399,< 00:01,29.37
2023 UX1,1,2460233.190573456,2023-Oct-15 16:34,0.0167857271797936,0.0166717323777455,0.0168997210372051,20.7334513387146,20.7257939481248,00:03,26.01
2023 UB,1,2460233.296982361,2023-Oct-15 19:08,0.000391971105529864,0.00039168349284606,0.000392258690487575,15.5516540633478,15.1082315197732,< 00:01,30.06
2023 TZ8,1,2460233.357547848,2023-Oct-15 20:35,0.028423757300519,0.0281515969808879,0.0286959070339393,9.43062638361779,9.42068104922155,00:06,26.66
2007 SQ6,45,2460233.476324294,2023-Oct-15 23:26,0.0495645384921043,0.0495643991650074,0.049564677819266,6.45383561509815,6.44550064738988,< 00:01,22.20
2023 US,3,2460233.717897657,2023-Oct-16 05:14,0.0280252611597019,0.0278688918765735,0.0281816260914766,8.62749636493733,8.61646941172449,< 00:01,25.84
2023 TA4,1,2460233.838273413,2023-Oct-16 08:07,0.0186927776963797,0.0186507488114323,0.0187348034523739,4.14600570510331,4.11148174636078,< 00:01,27.59
2023 TR15,1,2460233.899601815,2023-Oct-16 09:35,0.00881345959487049,0.00878750671324458,0.00883941138424468,8.78459074470316,8.75010833421587,00:01,28.04
2023 UR2,2,2460233.970373604,2023-Oct-16 11:17,0.00857743498453949,0.00856111283399551,0.00859375655792503,8.17969068058168,8.14162533790465,< 00:01,26.42
2023 UL9,1,2460234.067240329,2023-Oct-16 13:37,0.037856217204208,0.0371453065035746,0.038567107846395,13.4136920596731,13.4084438427289,00:05,25.79
2019 UZ3,5,2460234.078514927,2023-Oct-16 13:53,0.0245648791529384,0.0179840559184987,0.102011617148849,8.31387233128657,8.30081556793137,7_11:48,27.0
2023 TT8,2,2460234.278398319,2023-Oct-16 18:41,0.0148022828750409,0.0147551270400406,0.014849436992751,7.92801491228354,7.90527742743967,< 00:01,26.60
2023 TN15,1,2460234.447794135,2023-Oct-16 22:45,0.0317133986807838,0.031592537535399,0.0318342492069793,3.86054370847782,3.8387189004511,00:10,27.39
1998 HH49,39,2460234.522894941,2023-Oct-17 00:33,0.00784343849738914,0.00784343762921256,0.0078434393655675,14.7868933156847,14.7639018485467,< 00:01,21.38
2023 UM10,1,2460234.793584702,2023-Oct-17 07:03,0.00501591746258035,0.00491856314912014,0.00511328477208653,10.1399035847366,10.0873799941014,01:34,27.87
2023 UU1,3,2460234.986547370,2023-Oct-17 11:41,0.00351633525239374,0.00351031646954652,0.00352235367982521,9.13611631303411,9.05279706857936,< 00:01,27.44
2023 TF8,2,2460235.027816933,2023-Oct-17 12:40,0.0140786973712123,0.0139771833173713,0.0141802100617541,20.1190852533408,20.1096762588052,< 00:01,26.89
2023 WH3,3,2460235.059494080,2023-Oct-17 13:26,0.039506607342225,0.039084954735927,0.0399282788000201,12.8121562888812,12.8068911523355,02:22,22.52
2023 TT15,2,2460235.138748766,2023-Oct-17 15:20,0.0159775771145841,0.0159298383875952,0.0160253135183922,6.41508925284454,6.38904083484946,< 00:01,28.10
2023 TH12,4,2460235.162242902,2023-Oct-17 15:54,0.0198414843133586,0.0197887362826356,0.0198942312578588,8.34278107689598,8.32666917097595,< 00:01,25.97
2023 TT16,2,2460235.190393649,2023-Oct-17 16:34,0.0035089530073228,0.00350390670097657,0.00351399925972664,20.1927332923331,20.1550937226041,< 00:01,27.91
2023 UR3,2,2460235.371559000,2023-Oct-17 20:55,0.0172288600425341,0.0171571560663509,0.0173005613288049,8.34376933741829,8.32521366462273,< 00:01,26.27
2023 TT36,3,2460235.500857471,2023-Oct-18 00:01,0.0299267147060491,0.0295701804078233,0.0302832191328422,7.12717518060195,7.11467210133391,00:02,26.40
2023 UX2,1,2460235.811559673,2023-Oct-18 07:29,0.00135685681326422,0.00135556573152515,0.0013581478719274,18.7499540507984,18.6449282110777,< 00:01,29.50
2023 UJ1,2,2460235.822118456,2023-Oct-18 07:44,0.0342665630621673,0.0340047536587176,0.0345283701959467,14.6874149685753,14.6821198616098,< 00:01,26.11
2023 UL3,2,2460235.839033773,2023-Oct-18 08:08,0.00991390538240596,0.00988223418324009,0.00994557598202754,13.5405140098441,13.5206507237555,< 00:01,26.65
2023 UH9,1,2460236.216331244,2023-Oct-18 17:12,0.000698243365185866,0.000694891426409407,0.000701596214922178,9.40500638122258,8.99011650136717,00:10,30.81
2023 UQ10,1,2460236.222330898,2023-Oct-18 17:20,0.00980419157545826,0.00958433776113807,0.0100241417189813,7.36623927390523,7.32925250110029,00:39,27.31
2023 UF3,2,2460236.272139704,2023-Oct-18 18:32,0.0111015190107137,0.0110551866440218,0.0111478483914806,7.16038188631131,7.12678385250777,00:01,27.24
2023 UP6,1,2460236.339235129,2023-Oct-18 20:08,0.0317974918615175,0.0315341681226831,0.0320608130106099,16.222258473665,16.2170922008628,< 00:01,25.59
2023 UR7,3,2460236.429743675,2023-Oct-18 22:19,0.0211057937691281,0.0210141138182146,0.0211974703414166,7.71046601050599,7.69407552248126,< 00:01,26.49
2022 UO10,1,2460236.526048127,2023-Oct-19 00:38,0.0198425347556225,0.0177620529321527,0.0242793359910422,9.76819476690771,9.75443830306315,02:42,26.76
2023 UJ9,1,2460236.585062373,2023-Oct-19 02:02,0.00494854217415106,0.00491658484517289,0.00498049750508981,14.8743679664552,14.8381248122054,< 00:01,27.71
2023 TH4,4,2460236.604202055,2023-Oct-19 02:30,0.0141705777322874,0.0141295985060609,0.0142115539087482,5.41257361404556,5.37772211617871,< 00:01,27.03
2023 US6,1,2460236.609498919,2023-Oct-19 02:38,0.00896120103301182,0.00891968376775141,0.00900271708743891,15.3692015842372,15.3498432303572,00:14,27.21
2023 TM14,7,2460236.796672675,2023-Oct-19 07:07,0.021136106021927,0.0210927778363984,0.021179433281951,6.96485373155051,6.94673028502259,< 00:01,26.66
2023 TY19,1,2460236.899684565,2023-Oct-19 09:36,0.0373775344875869,0.0368556810335384,0.0378993633059874,9.19445176356461,9.18669538334972,00:01,26.47
2023 TP7,2,2460236.967158157,2023-Oct-19 11:13,0.0205191786749357,0.0204082183454983,0.020630136725196,11.6623868802804,11.6512472082829,< 00:01,25.58
2023 UT8,1,2460237.053981373,2023-Oct-19 13:18,0.0281676874875443,0.0275591712491973,0.0287761477028186,6.51861787501231,6.50409040972043,01:15,27.41
2023 UP,4,2460237.228293505,2023-Oct-19 17:29,0.00680807350105698,0.00679233071200418,0.00682381600692408,14.1744050642977,14.1467670464206,< 00:01,27.89
2023 UW4,4,2460237.248884537,2023-Oct-19 17:58,0.00376051993679225,0.00375448373409989,0.00376655591296783,10.8936452292369,10.8284082898717,< 00:01,28.09
2023 UM4,1,2460237.440838774,2023-Oct-19 22:35,0.0150767811161066,0.0149500427293407,0.0152035126516125,9.62859166470926,9.610219704923,00:05,26.35
2023 UW1,4,2460237.490427232,2023-Oct-19 23:46,0.00532831700108467,0.00532355014575983,0.00533308369830355,7.40178377380809,7.33391318511798,< 00:01,26.88
2023 UH13,1,2460237.561878606,2023-Oct-20 01:29,0.0356718260554666,0.0352493530442029,0.0360942936859968,16.3942197329635,16.3896629680492,00:01,25.90
2020 UR,4,2460237.665615248,2023-Oct-20 03:58,0.0149110608057988,0.00910868977313387,0.102109675206591,12.9137797747712,12.8999350826347,5_17:43,27.9
2023 UR10,3,2460237.683216660,2023-Oct-20 04:24,9.32444676171562e-05,9.28724850251137e-05,9.36193690722591e-05,12.2071635240662,9.58459392581296,00:32,29.96
2023 TK15,9,2460237.802502713,2023-Oct-20 07:16,0.00253778323403543,0.0025374963303446,0.00253807013751261,21.9455787905027,21.8976843660881,< 00:01,25.89
2023 UH,2,2460237.886000701,2023-Oct-20 09:16,0.0173123253033195,0.0172398321951843,0.0173848168847947,11.0909461918925,11.0770607309857,< 00:01,26.13
2023 VB1,5,2460238.460142077,2023-Oct-20 23:03,0.0385222703626931,0.0382278043979028,0.0388167235838809,7.23440355136956,7.22483634781573,00:05,25.69
2023 UD4,3,2460238.531030384,2023-Oct-21 00:45,0.00338627954083079,0.00338405280959906,0.00338850600523279,4.25655634681059,4.06750299651311,< 00:01,28.02
2023 UV1,2,2460238.550454907,2023-Oct-21 01:13,0.00729864514187196,0.00728625582204078,0.00731103413264194,9.68745036826586,9.6496924711874,< 00:01,26.61
2023 UR1,10,2460238.553214387,2023-Oct-21 01:17,0.00557720423794367,0.00557713871361352,0.00557726976226114,8.2152858268351,8.15692539930672,< 00:01,24.67
2023 UE6,1,2460238.644295697,2023-Oct-21 03:28,0.0140418624448825,0.013937423984344,0.0141462897698917,7.35368678834321,7.32783762526079,00:02,27.63
2023 UQ6,1,2460238.678571062,2023-Oct-21 04:17,0.0313340922023512,0.0311747229737855,0.0314934605881025,18.0052822447857,18.0005588714377,00:01,25.39
2023 UW,2,2460238.715555520,2023-Oct-21 05:10,0.0107671212359196,0.010752182790842,0.0107820593977684,5.95497386014552,5.91327192412855,< 00:01,27.97
2023 UN,6,2460238.901368068,2023-Oct-21 09:38,0.00337945532873025,0.00337938918289217,0.00337952147459252,11.2353359348509,11.1649408628467,< 00:01,26.08
2023 UG3,4,2460238.921915384,2023-Oct-21 10:08,0.0117595803677903,0.0117246214310127,0.0117945386618761,12.1307992417544,12.1121068080288,< 00:01,26.33
2023 UL2,4,2460239.119013645,2023-Oct-21 14:51,0.03748192016528,0.037357796355251,0.0376060435039775,15.7398871456375,15.7353701337608,< 00:01,24.31
2023 UH1,5,2460239.176118375,2023-Oct-21 16:14,0.0252178932846734,0.0251736421425792,0.025262143133451,5.05875732541819,5.03782781651696,< 00:01,27.08
2023 UE3,2,2460239.313323228,2023-Oct-21 19:31,0.00633964749825121,0.00633097819788658,0.0063483158880644,4.68849428648027,4.59797805333431,< 00:01,28.58
2023 UP2,2,2460239.473491884,2023-Oct-21 23:22,0.00943637537788741,0.00936693984767804,0.00950576818842403,8.74487440882964,8.71252565319634,< 00:01,26.69
2023 UG1,4,2460239.715563849,2023-Oct-22 05:10,0.0112640210750522,0.011248868870963,0.0112791709851496,2.86804837240292,2.7843501716238,< 00:01,27.53
2023 TW4,5,2460239.743226146,2023-Oct-22 05:50,0.0163228608568788,0.0162618450528956,0.0163838753321941,10.539947615778,10.524448852195,< 00:01,25.63
2023 TX2,5,2460240.036944273,2023-Oct-22 12:53,0.0338929761093106,0.0337975545460932,0.0339883961702404,7.51374669497606,7.5032766441179,< 00:01,25.46
2023 TW26,3,2460240.062843673,2023-Oct-22 13:30,0.00600031040908908,0.00598762681622455,0.00601295809986105,5.62999760481452,5.55056386300328,< 00:01,28.59
2023 UZ,4,2460240.163921184,2023-Oct-22 15:56,0.00629416127899329,0.00628508592905862,0.00630323649981493,13.1268374809839,13.0945489091971,< 00:01,27.25
2023 TP16,3,2460240.762721365,2023-Oct-23 06:18,0.00969469428225585,0.00967545408065377,0.00971391505649066,1.49960852117434,1.3035136632222,00:04,29.78
2023 TV4,12,2460240.826794585,2023-Oct-23 07:51,0.0129634955636545,0.0129446367246877,0.0129823534966077,5.00266219769769,4.96140654007775,< 00:01,25.76
2023 VP,4,2460240.838487185,2023-Oct-23 08:07,0.0391046833187653,0.0386966845837527,0.0395126746320133,12.5165343455706,12.5110893947435,00:05,24.55
2020 FM6,32,2460240.914411399,2023-Oct-23 09:57,0.0430201211733378,0.043019821578918,0.0430204207677577,15.7680943999507,15.7641660007069,< 00:01,21.94
2023 UU4,1,2460240.964283221,2023-Oct-23 11:09,0.0137991524963148,0.0137201622561293,0.0138781414094385,16.0791241180578,16.0671108871973,< 00:01,25.83
2023 UU6,1,2460241.006758643,2023-Oct-23 12:10,0.0329047515507218,0.0325503366491418,0.0332591793303488,11.4107253828017,11.4036267355385,00:09,26.89
2023 TC6,3,2460241.046113177,2023-Oct-23 13:06,0.0342050725952177,0.0338722987984331,0.0345378324530285,8.45229486644271,8.44307373601574,< 00:01,24.97
2023 VC1,3,2460241.153787313,2023-Oct-23 15:41,0.0185462351937291,0.0184755619614294,0.0186169003231841,4.35982140702891,4.32674346190941,00:02,26.36
2023 UN10,4,2460241.280197144,2023-Oct-23 18:43,0.0389442631524001,0.0387643126270463,0.0391242117079791,10.8120039813497,10.8056741838805,< 00:01,24.23
2023 VR1,3,2460241.313352683,2023-Oct-23 19:31,0.0285388765598745,0.0282555918782712,0.0288221490561179,9.21101417344834,9.20087255692198,00:06,25.83
2023 UK3,3,2460241.324346017,2023-Oct-23 19:47,0.00557926638330971,0.00557107315340071,0.00558745931538443,8.66654382442996,8.61126272802984,< 00:01,29.21
2023 VM,2,2460241.488707706,2023-Oct-23 23:44,0.0385996221583588,0.0380003792027594,0.0391988594955368,20.9912127121668,20.9879240005244,00:04,23.88
2023 TX8,10,2460241.584388840,2023-Oct-24 02:02,0.00852298415809704,0.0085160792201534,0.00852988887222799,5.59624674299314,5.54010216236547,< 00:01,26.55
2023 VY,3,2460241.773071545,2023-Oct-24 06:33,0.0437272509969542,0.0430616044356079,0.04439287635177,10.88285886885,10.8772583411864,00:05,25.27
2023 VB,5,2460241.798895724,2023-Oct-24 07:10,0.0182988824960261,0.0182205119114105,0.0183772517553379,12.1406111095332,12.1286116436226,00:02,25.24
2019 HH4,46,2460241.948918516,2023-Oct-24 10:46,0.0339564691033608,0.0339564651430664,0.0339564730636572,20.0183543003454,20.0144341385996,< 00:01,19.81
2023 UO3,4,2460241.968197735,2023-Oct-24 11:14,0.0174039316778347,0.0173290883031069,0.0174787726536232,8.87701470285682,8.85975153312522,< 00:01,25.78
2023 UN7,6,2460242.202748357,2023-Oct-24 16:52,0.0392888574347978,0.0391569950892268,0.0394207191813183,14.1226742826935,14.1178714233429,< 00:01,24.08
2023 TE6,3,2460242.227533430,2023-Oct-24 17:28,0.043531004633725,0.0433964444300898,0.0436655589124378,4.16054564455537,4.1458078243453,< 00:01,26.42
2023 RA4,35,2460242.279328109,2023-Oct-24 18:42,0.0215667704250507,0.0215662210512439,0.0215673197989911,3.92989995277792,3.89833585808205,< 00:01,24.68
2023 UH5,7,2460242.348647023,2023-Oct-24 20:22,0.0184740320740524,0.018442796084381,0.0185052677780493,10.3136953541153,10.2997017014396,< 00:01,25.20
2023 VY2,2,2460242.518520057,2023-Oct-25 00:27,0.0396125233232333,0.0393342540633891,0.0398907760776669,5.9342252679553,5.922879570859,00:16,26.86
2023 UJ3,1,2460242.534064153,2023-Oct-25 00:49,0.0453666293300202,0.0451728588055173,0.0455604040242632,4.18828360249775,4.17423708597999,00:54,27.19
2023 UF6,4,2460242.644789712,2023-Oct-25 03:28,0.0205922207586221,0.020508660836812,0.0206757799351976,15.3424203237983,15.333984359974,< 00:01,25.89
2023 UR6,1,2460242.886555086,2023-Oct-25 09:17,0.0123819563470614,0.0123080515006637,0.0124558600959207,18.391075026708,18.3793704909698,< 00:01,26.48
2023 VT,2,2460243.087255142,2023-Oct-25 14:06,0.0219778349971893,0.0219016733569679,0.02205399631089,9.54419461091972,9.53148367718784,00:15,26.32
2023 SO11,22,2460243.113758089,2023-Oct-25 14:44,0.00854001786025931,0.00853977738182518,0.00854025833715992,2.50202527453072,2.37405390301194,< 00:01,26.73
2023 TG14,5,2460243.543780852,2023-Oct-26 01:03,0.0106248796317669,0.0106102262390001,0.0106395325731876,6.70925348477667,6.67177094848929,< 00:01,25.84
2023 UJ2,2,2460243.668903663,2023-Oct-26 04:03,0.0303261292847876,0.0301979916894104,0.0304542489407166,3.2495516653275,3.22240039971076,00:04,24.36
2023 TR7,3,2460243.673338718,2023-Oct-26 04:10,0.0495315258872798,0.049113977400215,0.0499490684867127,11.3612777353814,11.3565419283554,< 00:01,25.32
2021 SZ4,26,2460243.727610950,2023-Oct-26 05:28,0.0357783593128219,0.0357781904139763,0.0357785282116674,29.970723564926,29.9682386432069,< 00:01,20.47
2023 VD5,8,2460243.929441861,2023-Oct-26 10:18,0.0442186861619175,0.0442076705317024,0.0442297018095791,14.5323012684608,14.5281542678422,< 00:01,24.61
2023 VN2,1,2460244.387548134,2023-Oct-26 21:18,0.0285884571193306,0.028244500224877,0.0289323841882913,7.17294611414649,7.15994088652219,00:16,26.61
302169,52,2460244.458519955,2023-Oct-26 23:00,0.0325847787535564,0.0325847730375971,0.0325847844695194,25.678478676009,25.6752940735873,< 00:01,20.00
2023 VQ2,1,2460244.486549710,2023-Oct-26 23:41,0.0090582293563005,0.00898584616861495,0.0091306038205534,9.13394126126148,9.10168021330082,00:14,26.42
2023 UO7,2,2460244.883436508,2023-Oct-27 09:12,0.00276040028108576,0.00275480965953366,0.00276599068243267,13.8119237560995,13.7418607071517,< 00:01,28.29
